Date,Open,High,Low,Close,Adj Close,Volume
2008-01-17,13.09,13.25,12.5,12.55,9.45728577459886,6612800
2008-01-18,12.65,13.06,12.41,12.63,9.51757126160826,6151400
2008-01-22,11.375,13.81,10.94,12.71,9.57785674861766,9300700
2008-01-23,12.19,14.65,11.77,14.6,11.0021013792146,8571600
2008-01-24,14.62,17.09,14.52,15.7,11.8310268255938,7367200
2008-01-25,15.84,16.9,15.43,15.56,11.7255272233274,5721000
2008-01-28,15.45,16.01,15.02,16.0,12.057097401879,4384200
2008-01-29,16.08,16.5,15.87,16.35,12.3208464075451,6238600
2008-01-30,16.31,17.02,16.22,16.3,12.2831679781643,5705500
2008-01-31,16.09,17.99,15.58,17.49,13.179914597429,10777400
2008-02-01,17.14,17.98,17.0,17.96,13.5340918336092,8163500
2008-02-04,16.93,17.39,16.16,16.34,12.313310721669,8015200
2008-02-05,16.16,16.6,15.5,15.8,11.9063836843555,6129100
2008-02-06,15.99,16.02,15.325,15.77,11.883776626727,6759400
2008-02-07,15.98,16.46,15.85,16.21,12.2153468052787,8793400
2008-02-08,16.16,16.19,15.52,15.63,11.7782770244606,6680000
2008-02-11,15.63,15.76,15.06,15.17,11.4316354741566,9401600
2008-02-12,15.28,15.62,14.79,14.98,11.2884574425092,5311800
2008-02-13,15.28,15.42,15.12,15.28,11.5145280187945,5115500
2008-02-14,15.15,15.41,14.69,14.81,11.1603507826143,5875800
2008-02-15,14.566,14.78,14.14,14.23,10.7232810017962,6862300
2008-02-19,14.35,14.55,13.91,13.97,10.5273531690156,6719800
2008-02-20,13.83,14.67,13.7,14.57,10.9794943215861,7077600
2008-02-21,14.69,14.9,14.09,14.16,10.6705312006629,2851700
2008-02-22,15.37,15.4,14.29,15.1,11.3788856730233,7817100
2008-02-25,15.25,15.83,14.81,15.5,11.6803131080703,5092100
2008-02-26,15.39,16.4,15.39,16.19,12.2002754335263,5460500
2008-02-27,16.07,16.72,15.76,16.1,12.1324542606408,3978300
2008-02-28,16.02,16.02,15.56,15.76,11.8762409408508,3557200
2008-02-29,15.41,15.9385,15.09,15.09,11.3713499871472,3802900
2008-03-03,15.33,15.45,14.69,14.98,11.2884574425092,4419000
2008-03-04,14.82,14.96,13.73,14.73,11.1000652956049,7094400
2008-03-05,14.68,15.25,14.57,14.72,11.0925296097287,4126400
2008-03-06,14.49,14.63,13.76,13.8,10.3992465091207,4707100
2008-03-07,13.575,14.42,13.16,14.15,10.6629955147868,6101400
2008-03-10,14.13,14.31,13.0,13.3,10.0224622153119,5781800
2008-03-11,14.2,15.39,13.88,15.03,11.3261358718901,8255700
2008-03-12,14.85,16.01,14.8,15.28,11.5145280187945,7212900
2008-03-13,14.77,16.0,14.28,15.75,11.8687052549747,7547300
2008-03-14,15.9,16.0,14.52,15.47,11.6577060504418,6402900
2008-03-17,14.9,15.38,14.22,15.18,11.4391711600327,6271200
2008-03-18,15.74,17.4,15.44,17.4,13.1120934245434,6699200
2008-03-19,17.4,17.47,14.9,15.2,11.4542425317851,9266900
2008-03-20,15.66,17.0,15.2,16.76,12.6298095284683,8412400
2008-03-24,16.8,17.56,16.58,16.68,12.5695240414589,7231600
2008-03-25,16.77,17.48,16.26,17.22,12.9764510787723,4770700
2008-03-26,16.9,16.94,15.96,15.99,12.0495617160029,5033400
2008-03-27,16.2,16.64,15.89,16.22,12.2228824911549,3665400
2008-03-28,16.27,16.45,15.94,15.98,12.0420260301267,3673700
2008-03-31,16.0,16.57,15.87,16.37,12.3359177792975,2742500
2008-04-01,16.55,17.79,16.55,17.73,13.4059851737142,8233100
2008-04-02,17.63,18.09,17.0,17.47,13.2093943025825,4581000
2008-04-03,17.49,17.86,16.67,17.68,13.3681792369581,4696100
2008-04-04,17.75,17.78,16.96,17.14,12.9598751199922,3958000
2008-04-07,17.46,18.84,17.46,18.09,13.6781879183582,8179300
2008-04-08,18.44,18.84,17.92,18.37,13.8899011641924,6708900
2008-04-09,18.54,18.54,17.55,17.7,13.3833016116606,5248600
2008-04-10,17.73,17.91,17.12,17.8,13.4589134851728,4031300
2008-04-11,17.49,18.36,17.35,17.55,13.2698838013923,4127200
2008-04-14,17.51,17.73,16.56,17.04,12.88426324648,4119600
2008-04-15,17.13,17.42,16.69,17.02,12.8691408717776,3513100
2008-04-16,17.13,17.95,17.13,17.95,13.5723312954411,3590600
2008-04-17,17.85,18.5,17.67,18.21,13.7689221665728,2757000
2008-04-18,18.52,18.98,18.16,18.48,13.9730742250558,4016700
2008-04-21,18.25,18.69,18.11,18.48,13.9730742250558,2634900
2008-04-22,18.31,18.49,17.91,18.06,13.6555043563045,2552700
2008-04-23,18.09,18.31,17.84,17.96,13.5798924827923,3589300
2008-04-24,18.1,18.38,17.87,18.31,13.844534040085,5622200
2008-04-25,18.51,19.02,18.32,18.85,14.252838157051,3898100
2008-04-28,18.91,19.46,18.88,18.92,14.3057664685095,5967400
2008-04-29,18.93,19.02,18.43,18.66,14.1091755973778,2772600
2008-04-30,18.74,18.74,17.85,18.21,13.7689221665728,5517500
2008-05-01,18.12,19.64,18.08,19.25,14.5552856510998,5618300
2008-05-02,19.7,19.87,18.63,18.7,14.1394203467827,7320500
2008-05-05,18.64,19.29,18.52,18.84,14.2452769696997,3977000
2008-05-06,18.88,19.32,18.44,19.23,14.5401632763973,3920400
2008-05-07,19.27,19.46,18.17,18.24,13.7916057286265,3535700
2008-05-08,18.48,18.48,17.57,17.99,13.602576044846,3012400
2008-05-09,17.66,18.01,17.36,17.52,13.2472002393386,3188500
2008-05-12,17.57,18.22,17.5,17.99,13.602576044846,2877400
2008-05-13,18.21,18.25,17.82,18.17,13.738677417168,3319200
2008-05-14,18.25,18.63,18.17,18.44,13.9428294756509,2772900
2008-05-15,18.37,18.9,18.1,18.68,14.1242979720802,3588300
2008-05-16,18.56,18.68,18.24,18.41,13.9201459135973,3354600
2008-05-19,18.38,18.95,18.24,18.67,14.116736784729,2778600
2008-05-20,18.31,18.45,17.42,17.9,13.534525358685,5609800
2008-05-21,17.81,18.0,16.99,17.08,12.9145079958849,3967400
2008-05-22,17.07,17.37,16.9,17.16,12.9749974946947,2710600
2008-05-23,17.04,17.1,16.53,16.84,12.7330394994556,2920100
2008-05-27,17.01,17.47,16.75,17.15,12.9674363073434,2795500
2008-05-28,17.23,17.52,16.85,17.16,12.9749974946947,2755100
2008-05-29,17.04,17.46,16.81,17.25,13.0430481808557,3191800
2008-05-30,17.28,17.45,16.76,17.15,12.9674363073434,4049600
2008-06-02,17.05,17.05,15.84,16.3,12.3247353824897,5654000
2008-06-03,16.46,16.5,15.8,15.8,11.9466760149287,4943800
2008-06-04,15.79,16.26,15.34,15.94,12.0525326378457,4932300
2008-06-05,16.48,17.02,16.0,16.87,12.7557230615093,4996900
2008-06-06,16.69,16.69,15.6,15.7,11.8710641414164,4768100
2008-06-09,16.0,16.49,14.95,15.33,11.5913002094213,5154600
2008-06-10,15.24,15.71,14.84,15.2,11.4930047738554,4256600
2008-06-11,15.27,15.65,14.52,14.52,10.9788440339724,4378900
2008-06-12,14.63,15.61,14.63,15.3,11.5686166473676,6150700
2008-06-13,15.38,15.68,15.08,15.65,11.8332582046603,4021500
2008-06-16,15.57,16.21,15.17,16.13,12.1961951975189,4985000
2008-06-17,16.27,16.45,15.45,15.48,11.7047180196896,3193000
2008-06-18,15.36,15.37,14.6385,15.25,11.5308107106115,5620900
2008-06-19,15.27,15.27,14.37,14.82,11.205679654509,8063200
2008-06-20,14.49,14.83,14.32,14.41,10.895670973109,5164700
2008-06-23,14.5,14.74,14.03,14.56,11.0090887833773,5104900
2008-06-24,14.56,15.24,14.45,15.04,11.3720257762359,4949200
2008-06-25,15.05,15.14,13.87,14.33,10.8351814742992,9220300
2008-06-26,14.12,14.6,13.14,13.15,9.94296136685518,10874900
2008-06-27,13.18,13.85,13.18,13.57,10.3058983597138,10211100
2008-06-30,13.62,13.83,13.0,13.17,10.0021135886095,8472100
2008-07-01,13.0,14.06,13.0,14.0,10.6324669886509,10153800
2008-07-02,14.06,14.15,13.72,13.76,10.4501961259883,6142000
2008-07-03,13.95,14.27,13.75,13.78,10.4653853645435,3379400
2008-07-07,13.82,14.43,13.18,13.42,10.1919790705497,7401000
2008-07-08,13.35,14.25,13.11,14.17,10.7615755163702,8376500
2008-07-09,14.17,14.56,13.78,13.9,10.5565207958748,7864900
2008-07-10,13.86,14.48,13.62,13.95,10.5944938922629,9102900
2008-07-11,13.75,14.37,13.24,14.02,10.6476562272061,8253200
2008-07-14,13.75,14.44,12.9,12.93,9.81984272594687,6984300
2008-07-15,12.98,14.13,12.51,13.43,10.1995736898273,12357200
2008-07-16,13.48,14.89,13.05,14.77,11.2172526730267,8811800
2008-07-17,15.0,17.16,14.86,16.16,12.2729047526142,11685600
2008-07-18,16.21,16.43,15.33,16.33,12.4020132803335,6642000
2008-07-21,16.42,16.61,15.12,15.19,11.5362266826862,5949300
2008-07-22,14.68,14.68,13.67,14.62,11.1033333838626,18245000
2008-07-23,14.62,15.5,14.62,15.32,11.6349567332951,12386600
2008-07-24,15.08,15.32,13.68,13.82,10.495763841654,9210900
2008-07-25,13.93,14.29,13.49,14.05,10.6704400850389,6422900
2008-07-28,14.11,14.43,13.27,13.35,10.1388167356064,8669400
2008-07-29,13.47,14.64,13.38,14.61,11.095738764585,7568300
2008-07-30,14.67,15.83,14.44,14.92,11.3311719621908,8880500
2008-07-31,14.68,15.09,14.1,14.65,11.1261172416954,6172800
2008-08-01,15.06,15.13,14.36,14.99,11.3843342971341,5066800
2008-08-04,14.99,14.99,14.3,14.51,11.0197925718089,4358100
2008-08-05,15.04,15.4,14.53,15.34,11.6501459718504,5294000
2008-08-06,15.33,15.33,14.81,15.06,11.4374966320773,5280000
2008-08-07,14.77,14.99,14.12,14.29,10.8527109477015,7368000
2008-08-08,14.14,15.15,14.11,14.97,11.3691450585789,5618900
2008-08-11,15.12,15.9,14.68,15.39,11.6881190682384,4550000
2008-08-12,15.2,15.27,14.27,14.34,10.8906840440896,5039700
2008-08-13,14.29,14.46,13.82,14.2,10.7843593742031,7460100
2008-08-14,13.88,14.83,13.88,14.63,11.1109280031402,4201300
2008-08-15,15.07,15.71,14.86,15.61,11.8552006923458,7499400
2008-08-18,15.68,15.7,15.03,15.07,11.4450912513549,4481700
2008-08-19,14.87,14.87,14.05,14.38,10.9210625212,4985800
2008-08-20,14.38,14.66,14.06,14.59,11.0805495260298,3884700
2008-08-21,14.39,15.36,14.13,15.21,11.5514159212414,5239200
2008-08-22,15.42,15.69,15.12,15.6,11.8476060730682,4129500
2008-08-25,15.46,15.52,15.08,15.15,11.5058482055758,3072500
2008-08-26,15.12,15.57,15.0,15.5,11.7716598802921,3524600
2008-08-27,15.23,15.62,15.08,15.57,11.8248222152353,3230700
2008-08-28,15.64,16.26,15.45,16.26,12.3488509453903,4781200
2008-08-29,16.08,16.67,15.9,16.45,12.4931487116648,4366000
2008-09-02,16.73,17.26,16.6,17.11,12.9943935839869,6064100
2008-09-03,17.0,17.16,16.53,17.0,12.9108527719332,5224700
2008-09-04,17.05,17.05,16.08,16.13,12.2501208947814,5160900
2008-09-05,15.8,16.43,15.25,16.42,12.470364853832,6467200
2008-09-08,17.51,18.15,16.51,17.34,13.1690698273719,9500500
2008-09-09,17.07,17.38,16.29,16.41,12.4627702345544,10503400
2008-09-10,16.59,17.2,16.11,16.81,12.7665550056587,7499800
2008-09-11,16.05,17.14,15.89,17.08,12.9716097261541,7719100
2008-09-12,16.68,17.7,16.59,17.63,13.3893137864225,5881000
2008-09-15,16.76,17.59,15.81,15.81,12.0070930778979,10530700
2008-09-16,15.08,15.74,14.73,15.46,11.7412814031816,12550100
2008-09-17,14.78,15.5,13.77,14.15,10.746386277815,12243400
2008-09-18,14.55,15.29,11.17,14.67,11.1413064802506,23066500
2008-09-19,15.41,16.99,14.6,16.0,12.1513908441725,12360000
2008-09-22,16.42,16.5,15.08,15.29,11.6121728754623,5650900
2008-09-23,15.21,15.86,15.1,15.5,11.7716598802921,3756600
2008-09-24,16.0,16.15,14.61,15.22,11.5590105405191,3063600
2008-09-25,15.7,15.7,14.33,14.82,11.2552257694147,4149200
2008-09-26,14.55,14.78,13.6,13.92,10.57171003443,4634600
2008-09-29,13.36,13.88,12.91,13.5,10.2983037404362,7015700
2008-09-30,14.01,14.26,13.44,13.82,10.5424116809502,4760100
2008-10-01,13.61,13.99,13.3,13.78,10.511898188386,5069800
2008-10-02,14.01,14.03,12.61,12.96,9.88637159081872,4916000
2008-10-03,13.39,13.39,10.55,11.07,8.44460906715766,7376400
2008-10-06,10.5,11.25,9.98,10.7,8.16235926093829,6852600
2008-10-07,10.83,11.27,9.65,9.74,7.43003543939617,5929200
2008-10-08,9.54,10.76,7.52,9.99,7.62074476792276,6663000
2008-10-09,10.5,10.71,9.63,9.63,7.34612333484447,10917800
2008-10-10,9.2,10.16,8.35,9.57,7.30035309599808,11159500
2008-10-13,10.59,10.75,9.9,10.6,8.08607552952765,6048600
2008-10-14,11.85,12.75,11.4,11.76,8.97096681389106,11320600
2008-10-15,11.29,11.3,9.89,10.02,7.64362988734595,8398200
2008-10-16,10.39,10.5,9.26,10.31,7.86485270843681,8807400
2008-10-17,10.03,11.07,10.03,10.74,8.19287275350255,7911100
2008-10-20,10.96,11.89,10.42,11.8,9.00148030645532,6699600
2008-10-21,11.54,11.92,10.82,10.97,8.36832533574702,6081900
2008-10-22,10.84,10.84,9.91,10.29,7.84959596215468,7198600
2008-10-23,10.13,10.61,9.76,10.52,8.02504854439914,8321200
2008-10-24,9.69,10.47,9.27,10.14,7.73517036503872,5211300
2008-10-27,9.81,10.41,9.59,9.68,7.38426520054978,4546300
2008-10-28,10.75,11.68,9.82,11.65,8.88705470933936,8169300
2008-10-29,11.7,11.87,11.03,11.14,8.4980076791451,8408200
2008-10-30,11.41,12.14,11.0,11.28,8.60480490311999,6113000
2008-10-31,11.18,12.32,11.11,12.25,9.34475709780319,5982100
2008-11-03,12.04,12.32,11.74,11.99,9.14641939613553,3864300
2008-11-04,12.33,12.74,12.14,12.5,9.53546642632978,4946600
2008-11-05,12.35,12.64,12.0,12.07,9.20744638126404,5759900
2008-11-06,11.9,12.19,11.51,11.77,8.97859518703212,7273800
2008-11-07,11.77,11.93,11.44,11.83,9.02436542587851,5225300
2008-11-10,11.77,12.24,10.88,11.0,8.39121045517021,6008600
2008-11-11,10.78,11.0732,9.83,10.05,7.66651500676915,10926500
2008-11-12,9.82,10.0,8.96,9.07,6.91893443894489,8209500
2008-11-13,9.25,9.66,8.25,9.58,7.30798146913915,8639900
2008-11-14,9.15,10.18,8.98,9.47,7.22406936458744,5852800
2008-11-17,9.35,9.5,8.8,8.97,6.84265070753425,6159600
2008-11-18,8.81,9.19,7.87,8.06,6.14846875169744,7613500
2008-11-19,7.93,8.27,7.33,7.41,5.6526244975283,7727000
2008-11-20,7.3,7.66,6.59,6.67,5.08812488508957,7626000
2008-11-21,7.11,7.76,6.63,7.65,5.83570545291383,11165800
2008-11-24,8.04,9.83,7.39,9.74,7.43003543939617,11470700
2008-11-25,10.17,10.21,9.27,9.67,7.37663682740872,6971200
2008-11-26,9.35,10.37,9.07,10.21,7.78856897702617,4890400
2008-11-28,10.0,10.34,9.98,10.23,7.80382572330829,2676400
2008-12-01,9.68,10.055,9.35,9.4,7.1706707526,8585900
2008-12-02,9.68,10.1,9.37,9.97,7.60548802164064,5974200
2008-12-03,9.54,10.5,9.06,10.4,7.93350806670638,6148900
2008-12-04,10.11,10.87,9.87,10.02,7.64362988734595,4759700
2008-12-05,9.87,10.96,9.61,10.88,8.29966997747744,5777500
2008-12-08,11.22,11.47,10.95,11.12,8.48275093286297,5239100
2008-12-09,10.95,11.165,10.23,10.35,7.89536620100106,5504000
2008-12-10,10.44,10.58,9.59,10.18,7.76568385760297,5092300
2008-12-11,10.01,10.17,8.93,9.11,6.94944793150914,6852200
2008-12-12,9.0,9.22,8.57,8.97,6.84265070753425,7041000
2008-12-15,8.99,9.2,8.57,8.73,6.65956975214872,4121600
2008-12-16,8.93,9.15,8.48,9.06,6.91130606580383,7046800
2008-12-17,8.63,9.4,8.46,8.58,6.54514415503276,6773200
2008-12-18,9.39,10.19,9.18,9.26,7.0638735286251,11054300
2008-12-19,9.53,9.72,9.01,9.33,7.11727214061255,6708200
2008-12-22,9.33,9.45,8.64,8.75,6.67482649843085,3675700
2008-12-23,8.79,9.03,8.6,8.67,6.61379951330234,3070600
2008-12-24,8.71,8.85,8.44,8.57,6.5375157818917,1323200
2008-12-26,8.85,8.85,8.23,8.37,6.38494831907042,1705200
2008-12-29,8.37,8.66,8.37,8.57,6.5375157818917,2843200
2008-12-30,8.66,9.01,8.51,8.98,6.8960493195217,3236800
2008-12-31,8.97,9.625,8.71,9.53,7.31841314198684,3754300
2009-01-02,9.69,9.71,9.29,9.51,7.30305445753356,4232100
2009-01-05,9.4,9.81,9.35,9.75,7.48735867097289,4553300
2009-01-06,9.88,9.93,9.53,9.71,7.45664130206634,6355900
2009-01-07,9.55,9.55,8.85,8.93,6.8576526083885,5061000
2009-01-08,8.89,9.02,8.68,8.9,6.83461458170859,3851000
2009-01-09,8.92,8.95,8.52,8.71,6.68870707940245,3729500
2009-01-12,8.82,8.96,8.53,8.66,6.65031036826926,5132400
